Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Man. Part No.,Manufacturer,Man. Part. No,Man. Part no.,Component Link 1 URL,Component Link 1 Description,category,imported,ciiva ids,release date,vault revision,manufacturer,library id,package,Color,height,wavelength,temperature range high,led orientation,lead free,digikey description,forward current,temperature range low,viewing angle,power dissipation,forward voltage,mouser description,automotive,device class L1,device class L3,device class L2,max junction temp,luminous intensity,peak emmision wavelength,reverse voltage,mouser part number,digikey part number,colour,rohs,Mouser Price/Stock,Mouser Part Number,Manufacturer_Name,Arrow Part Number,Height,Arrow Price/Stock,Manufacturer_Part_Number,Name,capacitance,breakdown voltage,number of channels,interface,standoff height,Field8,Field4,Field7,Field6,Field5,is female,is connector
11,Unpolarized capacitor,C,C1124,82 nF,C_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Unpolarized capacitor,C,C201 C202 C301 C302 C303 C304 C305 C401 C501 C701 C702 C703 C704 C705 C803 C804 C1002 C1107 C1108 C1110 C1114 C1202 C1204 C1206 C1301 C1302 C1306 C1307 C1308 C1510 C1511 C1617,100 nF,C_0603_1608Metric,32,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Unpolarized capacitor,C,C1106,150 nF,C_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Unpolarized capacitor,C,C1102,280 nF,C_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Unpolarized capacitor,C,C1105 C1115 C1116 C1118 C1121,330 nF,C_0603_1608Metric,5,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Unpolarized capacitor,C,C1611 C1612,470n,C_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Unpolarized capacitor,C,C1122,500 nF,C_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Unpolarized capacitor,C,C1605 C1610,680n,C_1210_3225Metric,2,https://www.we-online.com/katalog/en/datasheet/885012209046.pdf,,Würth,885012209046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Unpolarized capacitor,C,C1203 C1205,1 µF,C_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Unpolarized capacitor,C,C207,1µF,C_1206_3216Metric,1,https://www.we-online.com/katalog/en/datasheet/885012208093.pdf,885012208093,Würth Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Unpolarized capacitor,C,C706 C707 C1304,2.2 µF,C_0603_1608Metric,3,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Unpolarized capacitor,C,C209,4.7 µF,C_1206_3216Metric,1,https://www.we-online.com/katalog/en/datasheet/885012208094.pdf,885012208094,Würth Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Unpolarized capacitor,C,C502 C1109 C1111 C1112 C1113,10 µF,C_0603_1608Metric,5,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Unpolarized capacitor,C,C1613 C1614 C1615 C1616,10u,C_1210_3225Metric,4,https://www.we-online.com/katalog/en/datasheet/885012209014.pdf,,Würth,885012209014 885012209005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Unpolarized capacitor,C,C1303 C1305 C1602 C1603 C1607 C1608,22 µF,C_1206_3216Metric,6,~,,Würth,885012108018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Unpolarized capacitor,C,C1309,22 µF,C_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Unpolarized capacitor,C,C402,22 µF,C_0805_2012Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Polarized capacitor,CP,C1604 C1609,39u,CP_Elec_8x11.9,2,https://www.we-online.com/katalog/en/datasheet/875075855005.pdf,,Würth,,875075855005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Polarized capacitor,CP,C208,47 µF,CP_Elec_Wurth_WCAP-PSLP_6.6x6.6mm,1,https://www.we-online.com/katalog/en/datasheet/865080645012.pdf,865080645012,Würth Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Polarized capacitor, small symbol",CP_Small,C1004,68 uF,C_2312_6032-28_Metric,1,https://www.mouser.dk/datasheet/2/40/noj-776783.pdf,NOJC686M010SWJ,AVX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Polarized capacitor,CP,C210,100 μF,CP_Elec_Wurth_WCAP-ASLL_8.3x8.3mm,1,https://www.we-online.com/katalog/en/datasheet/865060653010.pdf,865060653010,Würth Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Polarized capacitor,CP,C1601 C1606,220u,CP_Elec_8x11.9,2,https://www.we-online.com/katalog/en/datasheet/875115350002.pdf,,Würth,,875115350002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Unpolarized capacitor,C,C211 C1519,"1 nF, 2000 V",C_1206_3216Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Unpolarized capacitor,C,C204,"22 nF, 100 V",C_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Unpolarized capacitor,C,C203,"4 x 22 nF, 100 V",C_0603_1608Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Unpolarized capacitor,C,C205 C206,C,C_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Unpolarized capacitor, small symbol",C_Small,C801 C802,C_term,C_0603_1608Metric,2,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,150060BS75000,150060BS75000,D1703 LED901 LED902 LED903 LED904 LED905 LED906 LED907 LED908 LED909 LED910 LED911,150060BS75000,Wurth_150060BS75000,12,https://www.mouser.dk/datasheet/2/445/150060BS75000-1714099.pdf,,,,,http://www.we-online.com,Manufacturer URL,UNK,yes,12518860,1421305860,5144AC10-0A10-433C-B4D0-D5D668B210EE,Wuerth Elektronik,c86f0b01d77e687a,0603_A,Blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,150060SS75000,150060SS75000,D501 D1302 D1303 D1304 D1701 D1704,150060SS75000,Wurth_150060SS75000,6,http://katalog.we-online.com/led/datasheet/150060SS75000.pdf,,,,,http://www.we-online.com,Manufacturer URL,UNK,yes,12518860,1421305860,5144AC10-0A10-433C-B4D0-D5D668B210EE,Wuerth Elektronik,c86f0b01d77e687a,0603_A,Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,150060VS75000,150060VS75000,D202 D1502 D1702 D1705,150060VS75000,Wurth_150060VS75000,4,https://www.we-online.com/catalog/datasheet/150060VS75000.pdf,,,,,,,Diode,,,,,Wurth,31412359902cf5d2,0603,,0.8mm,570nm,+85°C,Top View,Yes,LED GREEN CLEAR 0603 SMD,20mA,-40°C,140°,72mW,2V,"LED, Green, 570 nm, 2 V, 30 mA, 40 mcd",No,Optoelectronics,unset,LEDs,+95°C,40mcd,572nm,5V,710-150060VS75000,732-4980-1-ND,Green,Yes,,,,,,,,,,,,,,,,,,,,
41,150060YS75000,150060YS75000,D201 D1501 LED1701,150060YS75000,Wurth_150060YS75000,3,http://katalog.we-online.com/led/datasheet/150060SS75000.pdf,,,,,http://www.we-online.com,Manufacturer URL,UNK,yes,12518860,1421305860,5144AC10-0A10-433C-B4D0-D5D668B210EE,Wuerth Elektronik,c86f0b01d77e687a,0603_A,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,ESD5Z12T1G,D1101 D1102 D1103 D1104 D1105,17 V Clamp,SODFL1608X70N,5,http://www.onsemi.com/pub/Collateral/ESD5Z2.5T1-D.PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/ESD5Z12T1G?qs=2OtswVQKCOGXcPEz0%252Bii5A%3D%3D,863-ESD5Z12T1G,ON Semiconductor,ESD5Z12T1G,0.7,https://www.arrow.com/en/products/esd5z12t1g/on-semiconductor,ESD5Z12T1G,,,,,,,,,,,,,
43,,ESD5Z3.3T1G,D701 D702,3.3 V Working,SODFL1608X70N,2,https://www.mouser.dk/datasheet/2/308/ESD5Z2_5T1_D-1522641.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/ESD5Z12T1G?qs=2OtswVQKCOGXcPEz0%252Bii5A%3D%3D,863-ESD5Z3.3T1G,ON Semiconductor,ESD5Z3.3T1G,0.7,https://www.arrow.com/en/products/esd5z12t1g/on-semiconductor,ESD5Z3.3T1G,,,,,,,,,,,,,
44,"250V, 0.4A, High-speed Switching Diode, SOT-23",BAS21,D203 D1201 D1202 D1203 D1301,BAS21T-7-F,SOT-23,5,https://www.diodes.com/assets/Datasheets/Ds12004.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"Schottky diode, filled shape",D_Schottky_ALT,D1001,D_Schottky_ALT,D_SOD-323F,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Schottky Barrier Diode, 1A, 20V",MBRM120,D1602,MBRM120,D_Powermite_AK,1,https://www.mouser.dk/datasheet/2/308/MBRM120L-D-1810779.pdf,MBRM120,ON Semiconductor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Unidirectional ESD protection, TVS Diode",SMA4F31AY,D1601,SMA4F31AY,D_SMA_Small-Pads,1,https://www.mouser.dk/datasheet/2/389/dm00488081-1799419.pdf,SMA4F31AY,Vishay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Bidirectional, symmetrical TVS Diode. Working voltage +-16V, Capacitance<17pF",VCAN16A2,D801 D802,VCAN16A2,SOT-323_SC-70,2,https://www.mouser.dk/datasheet/2/427/vcan16a2-03g-1713959.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Fuse, small symbol",Fuse_Small,F1201,10A,LittelfuseMiniBlade01530008Z,1,https://www.mouser.dk/datasheet/2/240/Littelfuse_MINI_Datasheet-1077557.pdf,0297010.WXNV,Littelfuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"Fuse, small symbol",Fuse_Small,F601 F602 F603,10A,Littlefuse_Nano_Clip,3,https://m.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_157_datasheet.pdf.pdf,0157010.DR,Littelfuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"Fuse, small symbol",Fuse_Small,F1202,15A,LittelfuseMiniBlade01530008Z,1,https://www.mouser.dk/datasheet/2/240/Littelfuse_MINI_Datasheet-1077557.pdf,0297015.WXNV,Littelfuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"Fuse, small symbol",Fuse_Small,F201 F1606,1A,Littlefuse_Nano_Clip,2,https://m.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_157_datasheet.pdf.pdf,0157001.DR,Littelfuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"Fuse, small symbol",Fuse_Small,F1203,2A,Littlefuse_Nano_Clip,1,https://m.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_157_datasheet.pdf.pdf,0157001.DR,Littelfuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Fuse, small symbol",Fuse_Small,F901,2A,LittelfuseMiniBlade01530008Z,1,https://www.mouser.dk/datasheet/2/240/Littelfuse_MINI_Datasheet-1077557.pdf,0297002.WXNV,Littelfuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"Fuse, small symbol",Fuse_Small,F1301 F1302 F1604,375 mA,Littlefuse_Nano_Clip,3,https://m.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_157_datasheet.pdf.pdf,0157.375DR,Littelfuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Fuse, small symbol",Fuse_Small,F1601 F1602,5A,Littlefuse_Nano_Clip,2,https://m.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_157_datasheet.pdf.pdf,0157005.DR,Littelfuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"Fuse, small symbol",Fuse_Small,F1603,7A,Littlefuse_Nano_Clip,1,https://m.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_157_datasheet.pdf.pdf,0157007.DR,Littelfuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB201 FB1603,100R @ 100 MHz,L_0805_2012Metric,2,https://www.mouser.dk/ProductDetail/TDK/MPZ2012S101AT000?qs=sGAEpiMZZMt1hubY80%2Fs8Hp09N5ImNkmxVgtQbJATBs%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MPZ2012S101AT000,,,,,,,,,,,,
59,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB302 FB401 FB501 FB801 FB802 FB1301,220R @ 100 MHz,L_0603_1608Metric,6,https://www.mouser.dk/ProductDetail/TDK/MPZ1608S221ATA00?qs=sGAEpiMZZMt1hubY80%2Fs8Hp09N5ImNkmPGZEpzSBQSs%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MPZ1608S221ATA00,,,,,,,,,,,,
60,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB1601 FB1602,56R @ 100 MHz,Wurth_78279223560,2,https://www.we-online.com/katalog/en/datasheet/78279223560.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78279223560,,,,,,,,,,,,
61,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB301,600R @ 100 MHz,L_0603_1608Metric,1,https://www.mouser.dk/ProductDetail/TDK/MPZ1608S601ATA00?qs=sGAEpiMZZMt1hubY80%2Fs8JOUU6c4Og6A9cGlejxXxN0%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MPZ1608S601ATA00,,,,,,,,,,,,
62,EMIF06-MSD02N16,EMIF06-MSD02N16,FL401,EMIF06-MSD02N16,uQFN-16L,1,https://upverter.com/datasheet/dd14abe25c102cc7fdccadb49a97a5967f087691.pdf,,,,,,,Filter,,,,,STMicroelectronics,a836ff8c15a6a3d2,uQFN16,,0.55mm,,+85°C,,Yes,FILTER RC(PI) 45 OHM/20PF SMD,,-30°C,,,,EMI Network Filter Arrays 6-line Micro QFN Lvl 4 20pF 50MHz,No,Circuit Protection,unset,ESD and Circuit Protection ICs,+125°C,,,,511-EMIF06-MSD02N16,497-8751-1-ND,,Yes,,,,,,,,,20pF,5V,6,Other,0mm,,,,,,,
63,"Low Voltage Common Mode Choke, 7 A, 80 V, 4.7mOhm @20C DC, 0.056 mH",Wuerth_744290560,FL1601,Wuerth_744290560,WE-UCF_1712_16.6x12.5mm,1,https://www.we-online.com/katalog/en/datasheet/744290560.pdf,744290560,Würth Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Single Power Supply Quadruple Buffer GATE w/ 3-State Output CMOS Logic Level Shifter,SN74LV4T125PWR,IC1202 IC1203,SN74LV4T125PWR,SN74LV4T125PWR,2,http://www.ti.com/lit/ds/symlink/sn74lv4t125.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/SN74LV4T125PWR?qs=%2Fd%252BFzHvH4c3%252BiZGZ%252Bu8B9g%3D%3D,595-SN74LV4T125PWR,Texas Instruments,SN74LV4T125PWR,1.2,https://www.arrow.com/en/products/sn74lv4t125pwr/texas-instruments,SN74LV4T125PWR,,,,,,,,,,,,,
65,Current Sense Amplifiers CONDITIONING & INTERFACES,TSC2012IDT,IC1301 IC1302 IC1601,TSC2012IDT,TSC2012IDT,3,https://www.mouser.com/datasheet/2/389/dm00630955-1799526.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/TSC2012IDT?qs=%252B6g0mu59x7KSqOHhuXDI4w%3D%3D,511-TSC2012IDT,STMicroelectronics,TSC2012IDT,1.75,https://www.arrow.com/en/products/tsc2012idt/stmicroelectronics,TSC2012IDT,,,,,,,,,,,,,
66,,Amphenol_10118194-0001LF,J302,10118194-0001LF,Amphenol_10118194-0001LF,1,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,Amphenol ICC,"Micro Usb, 2.0 Type b, Rcpt, Smt",10118194-0001LF,None,,
67,,87832-1420,J303,87832-1420,MOLEX_87832-1420,1,MOLEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J1101 J1102 J1103 J1104 J1105 J1106 J1107 J1108 J1109 J1110,Conn_01x03,PinHeader_1x03_P1.27mm_Vertical,10,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",Conn_Coaxial,J501 J502,Conn_Coaxial,U.FL_Hirose_U.FL-R-SMT-1_Vertical,2,https://www.hirose.com/product/en/download_file/key_name/U.FL/category/Catalog/doc_file_id/31697/?file_category_id=4&item_id=15&is_series=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,47219-2001,Molex47219-2001,J401,Molex 47219-2001,Molex-47219-2001-0,1,http://www.molex.com/pdm_docs/sd/472192001_sd.pdf,,,,,,,Conn,,,,,Molex,cf639670a30b6b80,SMT_SDCARD_14MM5_13MM6,,,,+85°C,,yes,CONN MICRO SD CARD HINGED TYPE,,-20°C,,,,,,,,,,,,,538-47219-2001,WM6698CT-ND,,yes,,,,,,,,,,,,,,,,,,,yes,yes
71,Molex CMC 112pin (32+48+32),MolexCMC_643330100,J601,MolexCMC_643330100,Molex_CMC_643330100_32+48+32pin,1,https://www.molex.com/molex/products/datasheet.jsp;jsessionid=1zTEUM-rhXL3iVCZ02GIuzBxWo32a1tNvQ98evBT.molex1?part=active/0643330100_PCB_HEADERS.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Molex SLIMSTACK Series 0.64mm 20 Way 2 Row Straight PCB Socket Surface Mount Board to Board,Molex_52885-0274,J1401,Molex_52885-0274,Molex_528850274,1,https://www.molex.com/webdocs/datasheets/pdf/en-us/0528850274_PCB_RECEPTACLES.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Molex/52885-0274?qs=%252BPJ3Ll1xQNYiQig4hWY5jQ%3D%3D,538-52885-0274,Molex,,4,,52885-0274,,,,,,,,,,,,,
73,Molex SLIMSTACK Series 0.635mm 40 Way 2 Row Straight PCB Socket Surface Mount Board to Board,Molex_52885-0474,J1402,Molex_52885-0474,Molex_528850474,1,http://www.mouser.com/datasheet/2/276/0528850474_PCB_RECEPTACLES-170826.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Molex/52885-0474?qs=XMKc5qFqEO1F75enjbOFmQ%3D%3D,538-52885-0474,Molex,52885-0474,4.4,,52885-0474,,,,,,,,,,,,,
74,Connector 1432457,Phoenix_1432457_M12_4pin_D_Female_Angled,J1501,Phoenix_1432457,Phoenix_1432457_M12_4pin_D_Female_Angled,1,https://www.phoenixcontact.com/pxc-oc-itemdetail-pdf-web/eshop?lineItemType=LineItem&UID=1432457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.com/Search/Refine.aspx?Keyword=651-1432457,651-1432457,Phoenix Contact,1432457,15.9,https://www.arrow.com/en/products/1432457/phoenix-contact,1432457,,,,,,,,,,,,,
75,Circular Metric Connectors SACC-CI-M12FS-8CON- L90 SH SCO,Phoenix_1437009_M12_8pin_A_Female_Angled,J201,Phoenix_1437009,Phoenix_1437009_M12_8pin_A_Female_Angled,1,http://www.phoenixcontact.com/us/products/1437009/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1437009?qs=MfVUZiz0Pxb27kS8b3m0cw%3D%3D,651-1437009,Phoenix Contact,1437009,15.9,,1437009,,,,,,,,,,,,,
76,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x05,J301,WR-WTB_1x05,Wurth_WR-WTB_61900519521_1x05_P2.54mm_Vertical,1,https://katalog.we-online.de/em/datasheet/6190xx19521.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"Jumper, normally closed, small symbol",Jumper_NC_Small,JP1601,Jumper,R_0805_2012Metric,1,~,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"IXYS SEMICONDUCTOR - CPC1017NTR - IC,Normally-Open PC-Mount Solid-State Relay,1-CHANNEL,SO 09J1947",CPC1017NTR,K1301 K1302,CPC1017NTR,CPC1017N,2,http://www.ixysic.com/home/pdfs.nsf/www/CPC1017N.pdf/$file/CPC1017N.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/IXYS-Integrated-Circuits/CPC1017NTR?qs=h2iAtNzNjMRlYN6IF%252Bl9JA%3D%3D,849-CPC1017NTR,IXYS SEMICONDUCTOR,CPC1017NTR,2.159,https://www.arrow.com/en/products/cpc1017ntr/ixys,CPC1017NTR,,,,,,,,,,,,,
